date,city,precipitation,day_of_year,month,any_precipitation
8/21/2019,SEA,0.013333333333333334,233,8,TRUE
8/22/2019,SEA,0.13,234,8,TRUE
8/23/2019,SEA,0,235,8,FALSE
8/24/2019,SEA,0,236,8,FALSE
8/25/2019,SEA,0,237,8,FALSE
8/26/2019,SEA,0,238,8,FALSE
8/27/2019,SEA,0,239,8,FALSE
8/28/2019,SEA,0,240,8,FALSE
8/29/2019,SEA,0,241,8,FALSE
8/30/2019,SEA,0.22,242,8,TRUE
8/31/2019,SEA,0.01,243,8,TRUE
9/1/2019,SEA,0,244,9,FALSE
9/2/2019,SEA,0,245,9,FALSE
9/3/2019,SEA,0,246,9,FALSE
9/4/2019,SEA,0,247,9,FALSE
9/5/2019,SEA,0,248,9,FALSE
9/6/2019,SEA,0,249,9,FALSE
9/7/2019,SEA,0,250,9,FALSE
9/8/2019,SEA,0.61,251,9,TRUE
9/9/2019,SEA,0.1,252,9,TRUE
9/10/2019,SEA,0.55,253,9,TRUE
9/11/2019,SEA,0.02,254,9,TRUE
9/12/2019,SEA,0,255,9,FALSE
9/13/2019,SEA,0.21,256,9,TRUE
9/14/2019,SEA,0.01,257,9,TRUE
9/15/2019,SEA,0.35,258,9,TRUE
9/16/2019,SEA,0.19,259,9,TRUE
9/17/2019,SEA,0.04,260,9,TRUE
9/18/2019,SEA,0.32,261,9,TRUE
9/19/2019,SEA,0,262,9,FALSE
9/20/2019,SEA,0.02,263,9,TRUE
9/21/2019,SEA,0,264,9,FALSE
9/22/2019,SEA,0.02,265,9,TRUE
9/23/2019,SEA,0.32,266,9,TRUE
9/24/2019,SEA,0.16,267,9,TRUE
9/25/2019,SEA,0,268,9,FALSE
9/26/2019,SEA,0.04,269,9,TRUE
9/27/2019,SEA,0.31,270,9,TRUE
9/28/2019,SEA,0.23,271,9,TRUE
9/29/2019,SEA,0.25,272,9,TRUE
9/30/2019,SEA,0.03,273,9,TRUE
10/1/2019,SEA,0,274,10,FALSE
10/2/2019,SEA,0,275,10,FALSE
10/3/2019,SEA,0.02,276,10,TRUE
10/4/2019,SEA,0.08,277,10,TRUE
10/5/2019,SEA,0.01,278,10,TRUE
10/6/2019,SEA,0,279,10,FALSE
10/7/2019,SEA,0,280,10,FALSE
10/8/2019,SEA,0,281,10,FALSE
10/9/2019,SEA,0.2,282,10,TRUE
10/10/2019,SEA,0,283,10,FALSE
10/11/2019,SEA,0,284,10,FALSE
10/12/2019,SEA,0,285,10,FALSE
10/13/2019,SEA,0,286,10,FALSE
10/14/2019,SEA,0,287,10,FALSE
10/15/2019,SEA,0,288,10,FALSE
10/16/2019,SEA,0.13,289,10,TRUE
10/17/2019,SEA,0.26,290,10,TRUE
10/18/2019,SEA,0.11,291,10,TRUE
10/19/2019,SEA,0.96,292,10,TRUE
10/20/2019,SEA,0.18,293,10,TRUE
10/21/2019,SEA,0.27,294,10,TRUE
10/22/2019,SEA,0.22,295,10,TRUE
10/23/2019,SEA,0.06,296,10,TRUE
10/24/2019,SEA,0.02,297,10,TRUE
10/25/2019,SEA,0,298,10,FALSE
10/26/2019,SEA,0.31,299,10,TRUE
10/27/2019,SEA,0.03,300,10,TRUE
10/28/2019,SEA,0,301,10,FALSE
10/29/2019,SEA,0,302,10,FALSE
10/30/2019,SEA,0,303,10,FALSE
10/31/2019,SEA,0,304,10,FALSE
11/1/2019,SEA,0,305,11,FALSE
11/2/2019,SEA,0,306,11,FALSE
11/3/2019,SEA,0,307,11,FALSE
11/4/2019,SEA,0,308,11,FALSE
11/5/2019,SEA,0,309,11,FALSE
11/6/2019,SEA,0,310,11,FALSE
11/7/2019,SEA,0,311,11,FALSE
11/8/2019,SEA,0,312,11,FALSE
11/9/2019,SEA,0.1,313,11,TRUE
11/10/2019,SEA,0.21,314,11,TRUE
11/11/2019,SEA,0,315,11,FALSE
11/12/2019,SEA,0.25,316,11,TRUE
11/13/2019,SEA,0.04,317,11,TRUE
11/14/2019,SEA,0,318,11,FALSE
11/15/2019,SEA,0.19,319,11,TRUE
11/16/2019,SEA,0.02,320,11,TRUE
11/17/2019,SEA,0.11,321,11,TRUE
11/18/2019,SEA,0.22,322,11,TRUE
11/19/2019,SEA,0.73,323,11,TRUE
11/20/2019,SEA,0.03,324,11,TRUE
11/21/2019,SEA,0,325,11,FALSE
11/22/2019,SEA,0,326,11,FALSE
11/23/2019,SEA,0.5725,327,11,TRUE
11/24/2019,SEA,0.075,328,11,TRUE
11/25/2019,SEA,0.1275,329,11,TRUE
11/26/2019,SEA,0.4325,330,11,TRUE
11/27/2019,SEA,0.47500000000000003,331,11,TRUE
11/28/2019,SEA,0.2425,332,11,TRUE
11/29/2019,SEA,0.1,333,11,TRUE
11/30/2019,SEA,0.34,334,11,TRUE
12/1/2019,SEA,0,335,12,FALSE
12/2/2019,SEA,0.03,336,12,TRUE
12/3/2019,SEA,0,337,12,FALSE
12/4/2019,SEA,0.02,338,12,TRUE
12/5/2019,SEA,0.03,339,12,TRUE
12/6/2019,SEA,0,340,12,FALSE
12/7/2019,SEA,0.3,341,12,TRUE
12/8/2019,SEA,0.17,342,12,TRUE
12/9/2019,SEA,0.02,343,12,TRUE
12/10/2019,SEA,0,344,12,FALSE
12/11/2019,SEA,0.17,345,12,TRUE
12/12/2019,SEA,0.43,346,12,TRUE
12/13/2019,SEA,0.09,347,12,TRUE
12/14/2019,SEA,0.03,348,12,TRUE
12/15/2019,SEA,0.36,349,12,TRUE
12/16/2019,SEA,0.08,350,12,TRUE
12/17/2019,SEA,0.02,351,12,TRUE
12/18/2019,SEA,0,352,12,FALSE
12/19/2019,SEA,0.35,353,12,TRUE
12/20/2019,SEA,1.9,354,12,TRUE
12/21/2019,SEA,2.6,355,12,TRUE
12/22/2019,SEA,0.33,356,12,TRUE
12/23/2019,SEA,0.4,357,12,TRUE
12/24/2019,SEA,0.05,358,12,TRUE
12/25/2019,SEA,0.02,359,12,TRUE
12/26/2019,SEA,0,360,12,FALSE
12/27/2019,SEA,0.03,361,12,TRUE
12/28/2019,SEA,0,362,12,FALSE
12/29/2019,SEA,0.02,363,12,TRUE
12/30/2019,SEA,0.07,364,12,TRUE
12/31/2019,SEA,0.03,365,12,TRUE
1/1/2020,SEA,0.15,1,1,TRUE
1/2/2020,SEA,0.33,2,1,TRUE
1/3/2020,SEA,0.19,3,1,TRUE
1/4/2020,SEA,0.37,4,1,TRUE
1/5/2020,SEA,0.24666666666666667,5,1,TRUE
1/6/2020,SEA,0.8133333333333334,6,1,TRUE
1/7/2020,SEA,0.48,7,1,TRUE
1/8/2020,SEA,0.05,8,1,TRUE
1/9/2020,SEA,0.04,9,1,TRUE
1/10/2020,SEA,0.15,10,1,TRUE
1/11/2020,SEA,0.43,11,1,TRUE
1/12/2020,SEA,0.12,12,1,TRUE
1/13/2020,SEA,0.11,13,1,TRUE
1/14/2020,SEA,0.19,14,1,TRUE
1/15/2020,SEA,0.01,15,1,TRUE
1/16/2020,SEA,0.07,16,1,TRUE
1/17/2020,SEA,0.01,17,1,TRUE
1/18/2020,SEA,0.45,18,1,TRUE
1/19/2020,SEA,0.04,19,1,TRUE
1/20/2020,SEA,0.08,20,1,TRUE
1/21/2020,SEA,0.22,21,1,TRUE
1/22/2020,SEA,0.76,22,1,TRUE
1/23/2020,SEA,0.45,23,1,TRUE
1/24/2020,SEA,0.8,24,1,TRUE
1/25/2020,SEA,0.4,25,1,TRUE
1/26/2020,SEA,0.26,26,1,TRUE
1/27/2020,SEA,0.17,27,1,TRUE
1/28/2020,SEA,0.98,28,1,TRUE
1/29/2020,SEA,0.05,29,1,TRUE
1/30/2020,SEA,0.2,30,1,TRUE
1/31/2020,SEA,0.22,31,1,TRUE
2/1/2020,SEA,1.44,32,2,TRUE
2/2/2020,SEA,0.01,33,2,TRUE
2/3/2020,SEA,0.03,34,2,TRUE
2/4/2020,SEA,0.01,35,2,TRUE
2/5/2020,SEA,0.69,36,2,TRUE
2/6/2020,SEA,1.34,37,2,TRUE
2/7/2020,SEA,0.58,38,2,TRUE
2/8/2020,SEA,0.2,39,2,TRUE
2/9/2020,SEA,0.03,40,2,TRUE
2/10/2020,SEA,0,41,2,FALSE
2/11/2020,SEA,0,42,2,FALSE
2/12/2020,SEA,0.03,43,2,TRUE
2/13/2020,SEA,0,44,2,FALSE
2/14/2020,SEA,0.1,45,2,TRUE
2/15/2020,SEA,0.07,46,2,TRUE
2/16/2020,SEA,0.056666666666666664,47,2,TRUE
2/17/2020,SEA,0.1366666666666667,48,2,TRUE
2/18/2020,SEA,0.006666667,49,2,TRUE
2/19/2020,SEA,0.06,50,2,TRUE
2/20/2020,SEA,0.20500000000000002,51,2,TRUE
2/21/2020,SEA,0.11,52,2,TRUE
2/22/2020,SEA,0.03,53,2,TRUE
2/23/2020,SEA,0,54,2,FALSE
2/24/2020,SEA,0.095,55,2,TRUE
2/25/2020,SEA,0.07,56,2,TRUE
2/26/2020,SEA,0.005,57,2,TRUE
2/27/2020,SEA,0.01,58,2,TRUE
2/28/2020,SEA,0,59,2,FALSE
2/29/2020,SEA,0.12,60,2,TRUE
3/1/2020,SEA,0.01,61,3,TRUE
3/2/2020,SEA,0.02,62,3,TRUE
3/3/2020,SEA,0.12,63,3,TRUE
3/4/2020,SEA,0.01,64,3,TRUE
3/5/2020,SEA,0,65,3,FALSE
3/6/2020,SEA,0.71,66,3,TRUE
3/7/2020,SEA,0.12,67,3,TRUE
3/8/2020,SEA,0.23,68,3,TRUE
3/9/2020,SEA,0.02,69,3,TRUE
3/10/2020,SEA,0,70,3,FALSE
3/11/2020,SEA,0.07,71,3,TRUE
3/12/2020,SEA,0.02,72,3,TRUE
3/13/2020,SEA,0.1,73,3,TRUE
3/14/2020,SEA,0.29,74,3,TRUE
3/15/2020,SEA,0,75,3,FALSE
3/16/2020,SEA,0,76,3,FALSE
3/17/2020,SEA,0,77,3,FALSE
3/18/2020,SEA,0,78,3,FALSE
3/19/2020,SEA,0,79,3,FALSE
3/20/2020,SEA,0,80,3,FALSE
3/21/2020,SEA,0,81,3,FALSE
3/22/2020,SEA,0,82,3,FALSE
3/23/2020,SEA,0,83,3,FALSE
3/24/2020,SEA,0,84,3,FALSE
3/25/2020,SEA,0.34,85,3,TRUE
3/26/2020,SEA,0.03,86,3,TRUE
3/27/2020,SEA,0.02,87,3,TRUE
3/28/2020,SEA,0.03,88,3,TRUE
3/29/2020,SEA,0.64,89,3,TRUE
3/30/2020,SEA,0.35,90,3,TRUE
3/31/2020,SEA,0.49,91,3,TRUE
4/1/2020,SEA,0.1,92,4,TRUE
4/2/2020,SEA,0.01,93,4,TRUE
4/3/2020,SEA,0,94,4,FALSE
4/4/2020,SEA,0.02,95,4,TRUE
4/5/2020,SEA,0,96,4,FALSE
4/6/2020,SEA,0,97,4,FALSE
4/7/2020,SEA,0,98,4,FALSE
4/8/2020,SEA,0,99,4,FALSE
4/9/2020,SEA,0,100,4,FALSE
4/10/2020,SEA,0,101,4,FALSE
4/11/2020,SEA,0,102,4,FALSE
4/12/2020,SEA,0,103,4,FALSE
4/13/2020,SEA,0,104,4,FALSE
4/14/2020,SEA,0,105,4,FALSE
4/15/2020,SEA,0,106,4,FALSE
4/16/2020,SEA,0,107,4,FALSE
4/17/2020,SEA,0,108,4,FALSE
4/18/2020,SEA,0.02,109,4,TRUE
4/19/2020,SEA,0.05,110,4,TRUE
4/20/2020,SEA,0,111,4,FALSE
4/21/2020,SEA,0,112,4,FALSE
4/22/2020,SEA,0.03,113,4,TRUE
4/23/2020,SEA,0.82,114,4,TRUE
4/24/2020,SEA,0.11,115,4,TRUE
4/25/2020,SEA,0.12,116,4,TRUE
4/26/2020,SEA,0.2,117,4,TRUE
4/27/2020,SEA,0.19,118,4,TRUE
4/28/2020,SEA,0.01,119,4,TRUE
4/29/2020,SEA,0.01,120,4,TRUE
4/30/2020,SEA,0.04,121,4,TRUE
5/1/2020,SEA,0.01,122,5,TRUE
5/2/2020,SEA,0.06,123,5,TRUE
5/3/2020,SEA,0.19,124,5,TRUE
5/4/2020,SEA,0,125,5,FALSE
5/5/2020,SEA,0,126,5,FALSE
5/6/2020,SEA,0.01,127,5,TRUE
5/7/2020,SEA,0.02,128,5,TRUE
5/8/2020,SEA,0,129,5,FALSE
5/9/2020,SEA,0,130,5,FALSE
5/10/2020,SEA,0,131,5,FALSE
5/11/2020,SEA,0,132,5,FALSE
5/12/2020,SEA,0.06,133,5,TRUE
5/13/2020,SEA,0.03,134,5,TRUE
5/14/2020,SEA,0.06,135,5,TRUE
5/15/2020,SEA,0.13,136,5,TRUE
5/16/2020,SEA,0.02,137,5,TRUE
5/17/2020,SEA,0.66,138,5,TRUE
5/18/2020,SEA,0.02,139,5,TRUE
5/19/2020,SEA,0,140,5,FALSE
5/20/2020,SEA,0,141,5,FALSE
5/21/2020,SEA,0.32,142,5,TRUE
5/22/2020,SEA,0.17,143,5,TRUE
5/23/2020,SEA,0.45,144,5,TRUE
5/24/2020,SEA,0,145,5,FALSE
5/25/2020,SEA,0.06,146,5,TRUE
5/26/2020,SEA,0.1,147,5,TRUE
5/27/2020,SEA,0.02,148,5,TRUE
5/28/2020,SEA,0,149,5,FALSE
5/29/2020,SEA,0,150,5,FALSE
5/30/2020,SEA,0,151,5,FALSE
5/31/2020,SEA,1.29,152,5,TRUE
6/1/2020,SEA,0.04,153,6,TRUE
6/2/2020,SEA,0,154,6,FALSE
6/3/2020,SEA,0.02,155,6,TRUE
6/4/2020,SEA,0,156,6,FALSE
6/5/2020,SEA,0,157,6,FALSE
6/6/2020,SEA,0,158,6,FALSE
6/7/2020,SEA,0.04,159,6,TRUE
6/8/2020,SEA,0.05,160,6,TRUE
6/9/2020,SEA,0.1,161,6,TRUE
6/10/2020,SEA,0.21,162,6,TRUE
6/11/2020,SEA,0.03,163,6,TRUE
6/12/2020,SEA,0.17,164,6,TRUE
6/13/2020,SEA,0.25,165,6,TRUE
6/14/2020,SEA,0.04,166,6,TRUE
6/15/2020,SEA,0.08,167,6,TRUE
6/16/2020,SEA,0.09,168,6,TRUE
6/17/2020,SEA,0.01,169,6,TRUE
6/18/2020,SEA,0,170,6,FALSE
6/19/2020,SEA,0,171,6,FALSE
6/20/2020,SEA,0.01,172,6,TRUE
6/21/2020,SEA,0.06,173,6,TRUE
6/22/2020,SEA,0,174,6,FALSE
6/23/2020,SEA,0,175,6,FALSE
6/24/2020,SEA,0,176,6,FALSE
6/25/2020,SEA,0,177,6,FALSE
6/26/2020,SEA,0,178,6,FALSE
6/27/2020,SEA,0.01,179,6,TRUE
6/28/2020,SEA,0.54,180,6,TRUE
6/29/2020,SEA,0.01,181,6,TRUE
6/30/2020,SEA,0.04,182,6,TRUE
7/1/2020,SEA,0.07,183,7,TRUE
7/2/2020,SEA,0.03,184,7,TRUE
7/3/2020,SEA,0.01,185,7,TRUE
7/4/2020,SEA,0,186,7,FALSE
7/5/2020,SEA,0,187,7,FALSE
7/6/2020,SEA,0,188,7,FALSE
7/7/2020,SEA,0,189,7,FALSE
7/8/2020,SEA,0,190,7,FALSE
7/9/2020,SEA,0.01,191,7,TRUE
7/10/2020,SEA,0.01,192,7,TRUE
7/11/2020,SEA,0.01,193,7,TRUE
7/12/2020,SEA,0.03,194,7,TRUE
7/13/2020,SEA,0.05,195,7,TRUE
7/14/2020,SEA,0,196,7,FALSE
7/15/2020,SEA,0,197,7,FALSE
7/16/2020,SEA,0,198,7,FALSE
7/17/2020,SEA,0.04,199,7,TRUE
7/18/2020,SEA,0.02,200,7,TRUE
7/19/2020,SEA,0,201,7,FALSE
7/20/2020,SEA,0,202,7,FALSE
7/21/2020,SEA,0,203,7,FALSE
7/22/2020,SEA,0.03,204,7,TRUE
7/23/2020,SEA,0,205,7,FALSE
7/24/2020,SEA,0,206,7,FALSE
7/25/2020,SEA,0,207,7,FALSE
7/26/2020,SEA,0,208,7,FALSE
7/27/2020,SEA,0,209,7,FALSE
7/28/2020,SEA,0,210,7,FALSE
7/29/2020,SEA,0,211,7,FALSE
7/30/2020,SEA,0,212,7,FALSE
7/31/2020,SEA,0,213,7,FALSE
8/1/2020,SEA,0,214,8,FALSE
8/2/2020,SEA,0,215,8,FALSE
8/3/2020,SEA,0,216,8,FALSE
8/4/2020,SEA,0,217,8,FALSE
8/5/2020,SEA,0,218,8,FALSE
8/6/2020,SEA,0.05,219,8,TRUE
8/7/2020,SEA,0.28,220,8,TRUE
8/8/2020,SEA,0.02,221,8,TRUE
8/9/2020,SEA,0.03,222,8,TRUE
8/10/2020,SEA,0,223,8,FALSE
8/11/2020,SEA,0,224,8,FALSE
8/12/2020,SEA,0,225,8,FALSE
8/13/2020,SEA,0,226,8,FALSE
8/14/2020,SEA,0,227,8,FALSE
8/15/2020,SEA,0,228,8,FALSE
8/16/2020,SEA,0,229,8,FALSE
8/17/2020,SEA,0,230,8,FALSE
8/18/2020,SEA,0,231,8,FALSE
8/19/2020,SEA,0,232,8,FALSE
8/20/2020,SEA,0.04,233,8,TRUE
8/21/2020,SEA,0.05,234,8,TRUE
8/22/2020,SEA,0.03,235,8,TRUE
8/23/2020,SEA,0,236,8,FALSE
8/24/2020,SEA,0,237,8,FALSE
8/25/2020,SEA,0,238,8,FALSE
8/26/2020,SEA,0,239,8,FALSE
8/27/2020,SEA,0,240,8,FALSE
8/28/2020,SEA,0,241,8,FALSE
8/29/2020,SEA,0,242,8,FALSE
8/30/2020,SEA,0,243,8,FALSE
8/31/2020,SEA,0.02,244,8,TRUE
9/1/2020,SEA,0,245,9,FALSE
9/2/2020,SEA,0,246,9,FALSE
9/3/2020,SEA,0,247,9,FALSE
9/4/2020,SEA,0,248,9,FALSE
9/5/2020,SEA,0,249,9,FALSE
9/6/2020,SEA,0,250,9,FALSE
9/7/2020,SEA,0,251,9,FALSE
9/8/2020,SEA,0,252,9,FALSE
9/9/2020,SEA,0,253,9,FALSE
9/10/2020,SEA,0,254,9,FALSE
9/11/2020,SEA,0,255,9,FALSE
9/12/2020,SEA,0,256,9,FALSE
9/13/2020,SEA,0,257,9,FALSE
9/14/2020,SEA,0,258,9,FALSE
9/15/2020,SEA,0.1,259,9,TRUE
9/16/2020,SEA,0.02,260,9,TRUE
9/17/2020,SEA,0,261,9,FALSE
9/18/2020,SEA,0,262,9,FALSE
9/19/2020,SEA,0.045,263,9,TRUE
9/20/2020,SEA,0,264,9,FALSE
9/21/2020,SEA,0.006666667,265,9,TRUE
9/22/2020,SEA,0.0825,266,9,TRUE
9/23/2020,SEA,0.04,267,9,TRUE
9/24/2020,SEA,0,268,9,FALSE
9/25/2020,SEA,0.01,269,9,TRUE
9/26/2020,SEA,0.255,270,9,TRUE
9/27/2020,SEA,0.14250000000000002,271,9,TRUE
9/28/2020,SEA,0.075,272,9,TRUE
9/29/2020,SEA,0,273,9,FALSE
9/30/2020,SEA,0,274,9,FALSE
10/1/2020,SEA,0,275,10,FALSE
10/2/2020,SEA,0,276,10,FALSE
10/3/2020,SEA,0.01,277,10,TRUE
10/4/2020,SEA,0.06,278,10,TRUE
10/5/2020,SEA,0.02,279,10,TRUE
10/6/2020,SEA,0,280,10,FALSE
10/7/2020,SEA,0,281,10,FALSE
10/8/2020,SEA,0.02,282,10,TRUE
10/9/2020,SEA,0,283,10,FALSE
10/10/2020,SEA,0.99,284,10,TRUE
10/11/2020,SEA,0.03,285,10,TRUE
10/12/2020,SEA,0.58,286,10,TRUE
10/13/2020,SEA,0.61,287,10,TRUE
10/14/2020,SEA,0.02,288,10,TRUE
10/15/2020,SEA,0,289,10,FALSE
10/16/2020,SEA,0,290,10,FALSE
10/17/2020,SEA,0.24,291,10,TRUE
10/18/2020,SEA,0.02,292,10,TRUE
10/19/2020,SEA,0.14,293,10,TRUE
10/20/2020,SEA,0.23,294,10,TRUE
10/21/2020,SEA,0.12,295,10,TRUE
10/22/2020,SEA,0.43,296,10,TRUE
10/23/2020,SEA,0.05,297,10,TRUE
10/24/2020,SEA,0.12,298,10,TRUE
10/25/2020,SEA,0.02,299,10,TRUE
10/26/2020,SEA,0.01,300,10,TRUE
10/27/2020,SEA,0,301,10,FALSE
10/28/2020,SEA,0,302,10,FALSE
10/29/2020,SEA,0.03,303,10,TRUE
10/30/2020,SEA,0.03,304,10,TRUE
10/31/2020,SEA,0,305,10,FALSE
11/1/2020,SEA,0,306,11,FALSE
11/2/2020,SEA,0,307,11,FALSE
11/3/2020,SEA,0.09,308,11,TRUE
11/4/2020,SEA,0.78,309,11,TRUE
11/5/2020,SEA,0.2,310,11,TRUE
11/6/2020,SEA,0.15,311,11,TRUE
11/7/2020,SEA,0.03,312,11,TRUE
11/8/2020,SEA,0.02,313,11,TRUE
11/9/2020,SEA,0,314,11,FALSE
11/10/2020,SEA,0.11,315,11,TRUE
11/11/2020,SEA,0.03,316,11,TRUE
11/12/2020,SEA,0,317,11,FALSE
11/13/2020,SEA,0.96,318,11,TRUE
11/14/2020,SEA,0.02,319,11,TRUE
11/15/2020,SEA,0.46,320,11,TRUE
11/16/2020,SEA,0.06,321,11,TRUE
11/17/2020,SEA,0.64,322,11,TRUE
11/18/2020,SEA,0.55,323,11,TRUE
11/19/2020,SEA,0.29,324,11,TRUE
11/20/2020,SEA,0.06,325,11,TRUE
11/21/2020,SEA,0.03,326,11,TRUE
11/22/2020,SEA,0,327,11,FALSE
11/23/2020,SEA,0.2,328,11,TRUE
11/24/2020,SEA,0.07,329,11,TRUE
11/25/2020,SEA,0.16,330,11,TRUE
11/26/2020,SEA,0.04,331,11,TRUE
11/27/2020,SEA,0.03,332,11,TRUE
11/28/2020,SEA,0.09,333,11,TRUE
11/29/2020,SEA,0.05,334,11,TRUE
11/30/2020,SEA,0.45,335,11,TRUE
12/1/2020,SEA,0,336,12,FALSE
12/2/2020,SEA,0,337,12,FALSE
12/3/2020,SEA,0,338,12,FALSE
12/4/2020,SEA,0,339,12,FALSE
12/5/2020,SEA,0,340,12,FALSE
12/6/2020,SEA,0.01,341,12,TRUE
12/7/2020,SEA,0,342,12,FALSE
12/8/2020,SEA,0.07,343,12,TRUE
12/9/2020,SEA,0.58,344,12,TRUE
12/10/2020,SEA,0,345,12,FALSE
12/11/2020,SEA,0.03,346,12,TRUE
12/12/2020,SEA,0,347,12,FALSE
12/13/2020,SEA,0.07,348,12,TRUE
12/14/2020,SEA,0.19,349,12,TRUE
12/15/2020,SEA,0.24,350,12,TRUE
12/16/2020,SEA,0.06,351,12,TRUE
12/17/2020,SEA,0.52,352,12,TRUE
12/18/2020,SEA,0.11,353,12,TRUE
12/19/2020,SEA,0.08,354,12,TRUE
12/20/2020,SEA,0.37,355,12,TRUE
12/21/2020,SEA,0.64,356,12,TRUE
12/22/2020,SEA,2.42,357,12,TRUE
12/23/2020,SEA,0,358,12,FALSE
12/24/2020,SEA,0,359,12,FALSE
12/25/2020,SEA,0.03,360,12,TRUE
12/26/2020,SEA,0.48,361,12,TRUE
12/27/2020,SEA,0.11,362,12,TRUE
12/28/2020,SEA,0.14,363,12,TRUE
12/29/2020,SEA,0.03,364,12,TRUE
12/30/2020,SEA,0.48,365,12,TRUE
12/31/2020,SEA,0.5,366,12,TRUE
1/1/2021,SEA,0.11,1,1,TRUE
1/2/2021,SEA,0.42,2,1,TRUE
1/3/2021,SEA,1.6,3,1,TRUE
1/4/2021,SEA,0.65,4,1,TRUE
1/5/2021,SEA,0.36,5,1,TRUE
1/6/2021,SEA,1.05,6,1,TRUE
1/7/2021,SEA,0,7,1,FALSE
1/8/2021,SEA,0.1,8,1,TRUE
1/9/2021,SEA,0.2,9,1,TRUE
1/10/2021,SEA,0.1,10,1,TRUE
1/11/2021,SEA,0.03,11,1,TRUE
1/12/2021,SEA,1.72,12,1,TRUE
1/13/2021,SEA,0.98,13,1,TRUE
1/14/2021,SEA,0,14,1,FALSE
1/15/2021,SEA,0.19,15,1,TRUE
1/16/2021,SEA,0.02,16,1,TRUE
1/17/2021,SEA,0.05,17,1,TRUE
1/18/2021,SEA,0,18,1,FALSE
1/19/2021,SEA,0,19,1,FALSE
1/20/2021,SEA,0,20,1,FALSE
1/21/2021,SEA,0.05,21,1,TRUE
1/22/2021,SEA,0.02,22,1,TRUE
1/23/2021,SEA,0,23,1,FALSE
1/24/2021,SEA,0.08,24,1,TRUE
1/25/2021,SEA,0.16,25,1,TRUE
1/26/2021,SEA,0,26,1,FALSE
1/27/2021,SEA,0.09,27,1,TRUE
1/28/2021,SEA,0.21,28,1,TRUE
1/29/2021,SEA,0.17,29,1,TRUE
1/30/2021,SEA,0.12,30,1,TRUE
1/31/2021,SEA,0.21,31,1,TRUE
2/1/2021,SEA,0.47,32,2,TRUE
2/2/2021,SEA,0.72,33,2,TRUE
2/3/2021,SEA,0.42,34,2,TRUE
2/4/2021,SEA,0.03,35,2,TRUE
2/5/2021,SEA,0.11,36,2,TRUE
2/6/2021,SEA,0.05,37,2,TRUE
2/7/2021,SEA,0.07,38,2,TRUE
2/8/2021,SEA,0.18,39,2,TRUE
2/9/2021,SEA,0.02,40,2,TRUE
2/10/2021,SEA,0,41,2,FALSE
2/11/2021,SEA,0,42,2,FALSE
2/12/2021,SEA,0.05,43,2,TRUE
2/13/2021,SEA,0.93,44,2,TRUE
2/14/2021,SEA,0.41,45,2,TRUE
2/15/2021,SEA,0.6,46,2,TRUE
2/16/2021,SEA,0.13,47,2,TRUE
2/17/2021,SEA,0.02,48,2,TRUE
2/18/2021,SEA,0,49,2,FALSE
2/19/2021,SEA,0.08,50,2,TRUE
2/20/2021,SEA,0.20500000000000002,51,2,TRUE
2/21/2021,SEA,0.11,52,2,TRUE
2/22/2021,SEA,0.03,53,2,TRUE
2/23/2021,SEA,0,54,2,FALSE
2/24/2021,SEA,0.19,55,2,TRUE
2/25/2021,SEA,0.14,56,2,TRUE
2/26/2021,SEA,0.01,57,2,TRUE
2/27/2021,SEA,0.14,58,2,TRUE
2/28/2021,SEA,0.02,59,2,TRUE
3/1/2021,SEA,0,60,3,FALSE
3/2/2021,SEA,0.01,61,3,TRUE
3/3/2021,SEA,0.11333333333333334,62,3,TRUE
3/4/2021,SEA,0.053333333,63,3,TRUE
3/5/2021,SEA,0.4,64,3,TRUE
3/6/2021,SEA,0,65,3,FALSE
3/7/2021,SEA,0.32666666666666666,66,3,TRUE
3/8/2021,SEA,0.086666667,67,3,TRUE
3/9/2021,SEA,0,68,3,FALSE
3/10/2021,SEA,0,69,3,FALSE
3/11/2021,SEA,0,70,3,FALSE
3/12/2021,SEA,0,71,3,FALSE
3/13/2021,SEA,0,72,3,FALSE
3/14/2021,SEA,0,73,3,FALSE
3/15/2021,SEA,0.32,74,3,TRUE
3/16/2021,SEA,0,75,3,FALSE
3/17/2021,SEA,0,76,3,FALSE
3/18/2021,SEA,0,77,3,FALSE
3/19/2021,SEA,0.21,78,3,TRUE
3/20/2021,SEA,0,79,3,FALSE
3/21/2021,SEA,0,80,3,FALSE
3/22/2021,SEA,0.32,81,3,TRUE
3/23/2021,SEA,0.06,82,3,TRUE
3/24/2021,SEA,0.21,83,3,TRUE
3/25/2021,SEA,0,84,3,FALSE
3/26/2021,SEA,0.18333333333333335,85,3,TRUE
3/27/2021,SEA,0.01,86,3,TRUE
3/28/2021,SEA,0.022500000000000003,87,3,TRUE
3/29/2021,SEA,0.34,88,3,TRUE
3/30/2021,SEA,0.01,89,3,TRUE
3/31/2021,SEA,0.15,90,3,TRUE
4/1/2021,SEA,0.125,91,4,TRUE
4/2/2021,SEA,0.09,92,4,TRUE
4/3/2021,SEA,0.0125,93,4,TRUE
4/4/2021,SEA,0.2425,94,4,TRUE
4/5/2021,SEA,0.1375,95,4,TRUE
4/6/2021,SEA,0,96,4,FALSE
4/7/2021,SEA,0,97,4,FALSE
4/8/2021,SEA,0.13,98,4,TRUE
